,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Front Camera,Battery,Processor,Price in INR,Name of Phone,Camera Resolutions,Camera Types
1784,4.3,16419,4.0,64.0,8.0,5200.0,MediaTek,9999.0,Infinix Hot 11 ,13.0,Depth Lens
1785,4.3,79849,2.0,32.0,8.0,5000.0,MediaTek,7199.0,Infinix Smart 5A ,8.0,Unknown
1786,4.3,79849,2.0,32.0,8.0,5000.0,MediaTek,7199.0,Infinix Smart 5A ,8.0,Unknown
1787,4.3,8157,8.0,128.0,16.0,5000.0,MediaTek,15999.0,Infinix Note 11s Free Fire Edition ,50.0,Unknown
1788,4.3,79849,2.0,32.0,8.0,5000.0,MediaTek,7199.0,Infinix Smart 5A ,8.0,Unknown
1789,4.2,17968,4.0,64.0,8.0,5000.0,UniSoc,9999.0,Infinix Hot 11 2022 ,13.0,Unknown
1790,4.2,12712,3.0,64.0,5.0,5000.0,Mediatek,8299.0,Infinix Smart 6 Plus ,8.0,Depth Lens
1791,4.3,50667,4.0,128.0,8.0,5000.0,Mediatek,11999.0,Infinix Hot 11S ,50.0,AI Lens
1792,4.3,50667,4.0,128.0,8.0,5000.0,Mediatek,11999.0,Infinix Hot 11S ,50.0,AI Lens
1793,4.2,11290,6.0,128.0,16.0,5000.0,Mediatek,16999.0,Infinix Note 11 ,50.0,AI Lens
1794,4.3,39201,4.0,64.0,16.0,5000.0,Mediatek,12499.0,Infinix Note 11 ,50.0,AI Lens
1795,4.3,39201,4.0,64.0,16.0,5000.0,Mediatek,12499.0,Infinix Note 11 ,50.0,AI Lens
1796,4.3,39201,4.0,64.0,16.0,5000.0,Mediatek,12499.0,Infinix Note 11 ,50.0,AI Lens
1797,4.2,11290,6.0,128.0,16.0,5000.0,Mediatek,16999.0,Infinix Note 11 ,50.0,AI Lens
1798,4.3,12319,6.0,64.0,16.0,5000.0,MediaTek,13999.0,Infinix Note 11s ,50.0,Unknown
1799,4.3,50667,4.0,64.0,8.0,5000.0,MediaTek,10999.0,Infinix Hot 11S ,50.0,AI Lens
1800,4.2,17968,4.0,64.0,8.0,5000.0,UniSoc,9999.0,Infinix Hot 11 2022 ,13.0,Unknown
1801,4.2,17968,4.0,64.0,8.0,5000.0,UniSoc,9999.0,Infinix Hot 11 2022 ,13.0,Unknown
1802,4.3,50667,4.0,64.0,8.0,5000.0,MediaTek,10999.0,Infinix Hot 11S ,50.0,AI Lens
1803,4.1,1127,8.0,256.0,32.0,4500.0,Mediatek,32999.0,Infinix Zero Ultra ,200.0,Unknown
1804,4.3,50667,4.0,128.0,8.0,5000.0,Mediatek,11999.0,Infinix Hot 11S ,50.0,AI Lens
1805,4.3,66729,2.0,32.0,5.0,5000.0,MediaTek,7499.0,Infinix Smart HD 2021 ,8.0,Unknown
1806,4.2,10773,8.0,128.0,16.0,5000.0,Mediatek,19999.0,Infinix Zero 5G ,48.0,Unknown
1807,4.2,8693,8.0,128.0,16.0,5000.0,Mediatek,13999.0,Infinix Note 12 TURBO ,50.0,Unknown
1808,4.2,27194,4.0,64.0,16.0,5000.0,MediaTek,10999.0,Infinix Note 12 ,50.0,AI Lens
1809,4.3,117061,4.0,64.0,8.0,6000.0,Unisoc,8999.0,Infinix HOT 12 Play ,13.0,Depth Lens
1810,4.3,117061,4.0,64.0,8.0,6000.0,Unisoc,8999.0,Infinix HOT 12 Play ,13.0,Depth Lens
1811,4.3,107450,2.0,32.0,8.0,6000.0,MediaTek,7499.0,Infinix Smart 5 ,13.0,Unknown
1812,4.3,107450,2.0,32.0,8.0,6000.0,MediaTek,7499.0,Infinix Smart 5 ,13.0,Unknown
1813,4.3,8157,8.0,128.0,16.0,5000.0,Mediatek,15999.0,Infinix Note 11s Free Fire Edition ,50.0,Unknown
1814,4.2,12712,3.0,64.0,5.0,5000.0,Mediatek,8299.0,Infinix Smart 6 Plus ,8.0,Depth Lens
1815,4.3,107450,2.0,32.0,8.0,6000.0,MediaTek,7499.0,Infinix Smart 5 ,13.0,Unknown
1816,4.3,66729,2.0,32.0,5.0,5000.0,MediaTek,6499.0,Infinix Smart HD 2021 ,8.0,Unknown
1817,4.3,107450,2.0,32.0,8.0,6000.0,MediaTek,7499.0,Infinix Smart 5 ,13.0,Unknown
1818,4.2,12712,3.0,64.0,5.0,5000.0,Mediatek,8299.0,Infinix Smart 6 Plus ,8.0,Depth Lens
1819,4.3,66729,2.0,32.0,5.0,5000.0,MediaTek,6499.0,Infinix Smart HD 2021 ,8.0,Unknown
1820,4.2,11290,6.0,128.0,16.0,5000.0,Mediatek,16999.0,Infinix Note 11 ,50.0,AI Lens
1821,4.3,12319,6.0,64.0,16.0,5000.0,MediaTek,13999.0,Infinix Note 11s ,50.0,Unknown
1822,4.3,50667,4.0,64.0,8.0,5000.0,MediaTek,10999.0,Infinix Hot 11S ,50.0,AI Lens
1823,4.3,50667,4.0,64.0,8.0,5000.0,Mediatek,10999.0,Infinix Hot 11S ,50.0,AI Lens
1824,4.3,50667,4.0,128.0,8.0,5000.0,Mediatek,11999.0,Infinix Hot 11S ,50.0,AI Lens
1825,4.2,8704,8.0,128.0,16.0,5000.0,Mediatek,13999.0,Infinix Note 12 TURBO ,50.0,Unknown
1826,4.0,5240,8.0,128.0,8.0,5000.0,Unisoc,12999.0,Infinix Hot 12 Pro ,50.0,Depth Lens
1827,4.3,12319,6.0,64.0,16.0,5000.0,Mediatek,13999.0,Infinix Note 11s ,50.0,Unknown
1828,4.2,8704,8.0,128.0,16.0,5000.0,Mediatek,13999.0,Infinix Note 12 TURBO ,50.0,Unknown
1829,4.4,32752,2.0,32.0,8.0,6000.0,MediaTek,8999.0,Infinix Smart 4 ,13.0,Unknown
1830,4.4,32752,2.0,32.0,8.0,6000.0,MediaTek,8999.0,Infinix Smart 4 ,13.0,Unknown
1831,4.3,25582,4.0,64.0,16.0,5000.0,MediaTek,14999.0,Infinix Note 7 ,48.0,AI Lens Camera
1832,4.3,25582,4.0,64.0,16.0,5000.0,MediaTek,14999.0,Infinix Note 7 ,48.0,AI Lens Camera
1833,4.3,25582,4.0,64.0,16.0,5000.0,MediaTek,14999.0,Infinix Note 7 ,48.0,AI Lens Camera
1834,4.2,7117,8.0,128.0,16.0,4500.0,MediaTek,18999.0,Infinix Zero 8i ,48.0,AI Lens Camera
1835,4.3,15701,4.0,64.0,32.0,4000.0,Helio,10999.0,Infinix S5 ,16.0,Unknown
